id,label
32038,7
32039,4
32040,4
32041,6
32042,11
32043,7
32044,7
32045,11
32046,11
32047,9
32048,6
32049,11
32050,5
32051,6
32052,3
32053,0
32054,13
32055,11
32056,3
32057,12
32058,7
32059,6
32060,6
32061,13
32062,3
32063,1
32064,12
32065,6
32066,7
32067,3
32068,2
32069,9
32070,4
32071,1
32072,11
32073,7
32074,6
32075,14
32076,7
32077,3
32078,7
32079,0
32080,3
32081,9
32082,9
32083,9
32084,9
32085,11
32086,6
32087,9
32088,11
32089,11
32090,9
32091,6
32092,3
32093,11
32094,7
32095,3
32096,6
32097,9
32098,13
32099,3
32100,1
32101,13
32102,6
32103,0
32104,11
32105,1
32106,11
32107,6
32108,9
32109,7
32110,9
32111,6
32112,3
32113,9
32114,11
32115,1
32116,3
32117,7
32118,11
32119,1
32120,11
32121,9
32122,5
32123,11
32124,1
32125,3
32126,11
32127,9
32128,6
32129,9
32130,7
32131,9
32132,3
32133,11
32134,11
32135,1
32136,11
32137,2
32138,9
32139,9
32140,9
32141,9
32142,3
32143,9
32144,9
32145,0
32146,7
32147,7
32148,6
32149,11
32150,4
32151,6
32152,11
32153,2
32154,3
32155,3
32156,10
32157,7
32158,12
32159,6
32160,7
32161,3
32162,11
32163,0
32164,3
32165,11
32166,1
32167,7
32168,9
32169,10
32170,1
32171,9
32172,3
32173,6
32174,1
32175,6
32176,7
32177,11
32178,12
32179,7
32180,7
32181,3
32182,6
32183,7
32184,11
32185,10
32186,11
32187,11
32188,7
32189,6
32190,9
32191,3
32192,2
32193,11
32194,1
32195,7
32196,6
32197,7
32198,1
32199,3
32200,9
32201,3
32202,9
32203,14
32204,1
32205,3
32206,1
32207,6
32208,11
32209,3
32210,9
32211,6
32212,1
32213,1
32214,7
32215,1
32216,4
32217,3
32218,6
32219,12
32220,6
32221,6
32222,14
32223,11
32224,13
32225,9
32226,11
32227,0
32228,1
32229,9
32230,10
32231,11
32232,3
32233,9
32234,11
32235,14
32236,2
32237,9
32238,9
32239,3
32240,7
32241,1
32242,11
32243,3
32244,11
32245,1
32246,9
32247,3
32248,7
32249,3
32250,1
32251,6
32252,9
32253,9
32254,1
32255,7
32256,7
32257,6
32258,9
32259,2
32260,7
32261,9
32262,3
32263,6
32264,9
32265,11
32266,1
32267,4
32268,11
32269,3
32270,7
32271,1
32272,1
32273,7
32274,6
32275,3
32276,1
32277,7
32278,10
32279,7
32280,11
32281,1
32282,3
32283,12
32284,9
32285,3
32286,7
32287,10
32288,1
32289,7
32290,4
32291,9
32292,3
32293,7
32294,11
32295,7
32296,7
32297,3
32298,3
32299,9
32300,6
32301,7
32302,12
32303,8
32304,11
32305,11
32306,13
32307,5
32308,11
32309,6
32310,6
32311,6
32312,3
32313,4
32314,11
32315,1
32316,6
32317,7
32318,3
32319,11
32320,10
32321,9
32322,3
32323,11
32324,5
32325,11
32326,1
32327,2
32328,9
32329,2
32330,1
32331,9
32332,3
32333,11
32334,6
32335,14
32336,7
32337,7
32338,9
32339,11
32340,7
32341,13
32342,7
32343,1
32344,3
32345,1
32346,7
32347,11
32348,5
32349,8
32350,6
32351,6
32352,9
32353,9
32354,7
32355,11
32356,9
32357,7
32358,7
32359,9
32360,7
32361,7
32362,3
32363,1
32364,13
32365,9
32366,10
32367,3
32368,7
32369,3
32370,6
32371,9
32372,6
32373,2
32374,8
32375,13
32376,1
32377,9
32378,11
32379,7
32380,11
32381,3
32382,11
32383,9
32384,1
32385,7
32386,6
32387,11
32388,13
32389,6
32390,3
32391,3
32392,7
32393,3
32394,11
32395,6
32396,0
32397,6
32398,9
32399,13
32400,11
32401,3
32402,11
32403,13
32404,6
32405,3
32406,13
32407,0
32408,7
32409,9
32410,6
32411,6
32412,3
32413,6
32414,4
32415,3
32416,6
32417,7
32418,9
32419,7
32420,11
32421,13
32422,9
32423,6
32424,9
32425,8
32426,6
32427,1
32428,6
32429,1
32430,9
32431,9
32432,9
32433,13
32434,7
32435,1
32436,1
32437,6
32438,14
32439,6
32440,6
32441,8
32442,7
32443,1
32444,8
32445,3
32446,11
32447,3
32448,11
32449,1
32450,1
32451,6
32452,9
32453,3
32454,11
32455,3
32456,1
32457,11
32458,14
32459,11
32460,14
32461,9
32462,3
32463,7
32464,6
32465,12
32466,6
32467,2
32468,11
32469,13
32470,11
32471,7
32472,1
32473,14
32474,6
32475,9
32476,7
32477,13
32478,1
32479,7
32480,8
32481,7
32482,3
32483,1
32484,0
32485,11
32486,3
32487,6
32488,1
32489,7
32490,7
32491,9
32492,6
32493,6
32494,7
32495,11
32496,6
32497,7
32498,9
32499,6
32500,11
32501,3
32502,14
32503,7
32504,1
32505,13
32506,11
32507,9
32508,3
32509,1
32510,8
32511,6
32512,6
32513,7
32514,3
32515,9
32516,1
32517,9
32518,3
32519,13
32520,7
32521,14
32522,3
32523,6
32524,12
32525,1
32526,11
32527,3
32528,3
32529,11
32530,13
32531,9
32532,13
32533,3
32534,9
32535,9
32536,5
32537,7
32538,7
32539,3
32540,3
32541,4
32542,3
32543,9
32544,3
32545,11
32546,3
32547,1
32548,9
32549,7
32550,6
32551,3
32552,1
32553,6
32554,7
32555,11
32556,4
32557,7
32558,9
32559,3
32560,7
32561,11
32562,9
32563,6
32564,3
32565,9
32566,6
32567,1
32568,3
32569,7
32570,6
32571,9
32572,7
32573,13
32574,13
32575,0
32576,14
32577,8
32578,6
32579,7
32580,1
32581,3
32582,6
32583,9
32584,11
32585,7
32586,6
32587,5
32588,6
32589,7
32590,13
32591,0
32592,1
32593,6
32594,13
32595,1
32596,11
32597,12
32598,9
32599,6
32600,6
32601,4
32602,3
32603,3
32604,8
32605,13
32606,7
32607,11
32608,2
32609,11
32610,11
32611,12
32612,1
32613,6
32614,3
32615,8
32616,14
32617,11
32618,9
32619,7
32620,1
32621,9
32622,7
32623,9
32624,6
32625,11
32626,2
32627,3
32628,3
32629,9
32630,11
32631,13
32632,9
32633,6
32634,3
32635,7
32636,1
32637,1
32638,13
32639,7
32640,3
32641,3
32642,6
32643,6
32644,6
32645,9
32646,1
32647,3
32648,6
32649,9
32650,7
32651,9
32652,7
32653,7
32654,9
32655,6
32656,11
32657,3
32658,3
32659,7
32660,6
32661,11
32662,6
32663,12
32664,11
32665,7
32666,0
32667,7
32668,11
32669,6
32670,6
32671,6
32672,6
32673,6
32674,3
32675,6
32676,3
32677,13
32678,7
32679,11
32680,6
32681,7
32682,11
32683,1
32684,13
32685,9
32686,9
32687,1
32688,1
32689,14
32690,3
32691,12
32692,14
32693,9
32694,1
32695,1
32696,9
32697,9
32698,6
32699,3
32700,6
32701,2
32702,11
32703,6
32704,3
32705,7
32706,13
32707,6
32708,8
32709,7
32710,6
32711,11
32712,8
32713,7
32714,8
32715,1
32716,1
32717,3
32718,3
32719,3
32720,9
32721,1
32722,12
32723,3
32724,8
32725,6
32726,6
32727,7
32728,7
32729,1
32730,7
32731,10
32732,3
32733,6
32734,3
32735,9
32736,9
32737,9
32738,6
32739,3
32740,11
32741,6
32742,7
32743,1
32744,6
32745,6
32746,13
32747,1
32748,3
32749,10
32750,11
32751,9
32752,6
32753,4
32754,6
32755,7
32756,3
32757,7
32758,4
32759,6
32760,6
32761,9
32762,9
32763,11
32764,3
32765,1
32766,7
32767,2
32768,9
32769,6
32770,12
32771,11
32772,13
32773,7
32774,3
32775,9
32776,3
32777,1
32778,3
32779,12
32780,3
32781,3
32782,1
32783,7
32784,9
32785,9
32786,1
32787,11
32788,9
32789,2
32790,11
32791,3
32792,6
32793,1
32794,6
32795,6
32796,3
32797,6
32798,6
32799,3
32800,3
32801,9
32802,11
32803,14
32804,11
32805,11
32806,7
32807,11
32808,11
32809,9
32810,1
32811,1
32812,6
32813,6
32814,1
32815,11
32816,1
32817,9
32818,3
32819,6
32820,3
32821,2
32822,11
32823,13
32824,7
32825,6
32826,1
32827,6
32828,13
32829,3
32830,3
32831,11
32832,6
32833,11
32834,8
32835,6
32836,1
32837,3
32838,12
32839,7
32840,6
32841,7
32842,7
32843,0
32844,8
32845,7
32846,6
32847,11
32848,13
32849,11
32850,6
32851,7
32852,3
32853,3
32854,0
32855,9
32856,3
32857,7
32858,11
32859,3
32860,8
32861,6
32862,9
32863,7
32864,11
32865,9
32866,3
32867,12
32868,6
32869,4
32870,9
32871,6
32872,7
32873,3
32874,1
32875,3
32876,1
32877,13
32878,8
32879,7
32880,6
32881,1
32882,6
32883,6
32884,7
32885,7
32886,1
32887,1
32888,12
32889,3
32890,6
32891,7
32892,6
32893,3
32894,6
32895,3
32896,7
32897,14
32898,11
32899,1
32900,12
32901,3
32902,1
32903,3
32904,6
32905,7
32906,6
32907,3
32908,3
32909,13
32910,11
32911,3
32912,3
32913,7
32914,8
32915,1
32916,3
32917,9
32918,7
32919,3
32920,1
32921,11
32922,3
32923,1
32924,12
32925,6
32926,8
32927,9
32928,1
32929,7
32930,6
32931,5
32932,3
32933,6
32934,9
32935,10
32936,11
32937,3
32938,1
32939,3
32940,7
32941,3
32942,7
32943,6
32944,11
32945,1
32946,1
32947,7
32948,1
32949,7
32950,1
32951,11
32952,6
32953,11
32954,1
32955,5
32956,0
32957,7
32958,6
32959,9
32960,9
32961,11
32962,3
32963,3
32964,3
32965,11
32966,9
32967,1
32968,7
32969,7
32970,11
32971,3
32972,1
32973,11
32974,9
32975,1
32976,3
32977,11
32978,7
32979,9
32980,7
32981,6
32982,11
32983,3
32984,11
32985,7
32986,12
32987,9
32988,9
32989,9
32990,0
32991,3
32992,7
32993,7
32994,1
32995,9
32996,9
32997,11
32998,7
32999,7
33000,7
33001,7
33002,7
33003,9
33004,7
33005,7
33006,10
33007,8
33008,11
33009,6
33010,6
33011,1
33012,6
33013,4
33014,9
33015,4
33016,9
33017,8
33018,13
33019,11
33020,3
33021,1
33022,1
33023,6
33024,9
33025,9
33026,11
33027,12
33028,6
33029,3
33030,9
33031,7
33032,7
33033,6
33034,6
33035,9
33036,1
33037,14
33038,11
33039,6
33040,6
33041,6
33042,11
33043,9
33044,9
33045,6
33046,11
33047,11
33048,4
33049,1
33050,6
33051,9
33052,6
33053,9
33054,6
33055,11
33056,1
33057,1
33058,13
33059,11
33060,6
33061,11
33062,9
33063,6
33064,7
33065,7
33066,5
33067,11
33068,11
33069,6
33070,6
33071,9
33072,12
33073,3
33074,8
33075,11
33076,13
33077,3
33078,3
33079,1
33080,6
33081,7
33082,6
33083,3
33084,1
33085,7
33086,1
33087,11
33088,6
33089,1
33090,6
33091,1
33092,1
33093,3
33094,14
33095,11
33096,7
33097,3
33098,13
33099,13
33100,11
33101,9
33102,6
33103,3
33104,6
33105,6
33106,1
33107,9
33108,9
33109,3
33110,9
33111,9
33112,9
33113,6
33114,1
33115,6
33116,7
33117,1
33118,3
33119,9
33120,11
33121,7
33122,7
33123,1
33124,8
33125,13
33126,9
33127,3
33128,11
33129,12
33130,3
33131,3
33132,1
33133,12
33134,3
33135,7
33136,9
33137,11
33138,9
33139,3
33140,9
33141,11
33142,1
33143,9
33144,11
33145,7
33146,6
33147,3
33148,6
33149,1
33150,7
33151,12
33152,3
33153,11
33154,6
33155,1
33156,11
33157,1
33158,7
33159,6
33160,11
33161,1
33162,9
33163,11
33164,9
33165,1
33166,11
33167,1
33168,1
33169,12
33170,3
33171,3
33172,11
33173,8
33174,6
33175,1
33176,9
33177,9
33178,6
33179,5
33180,12
33181,9
33182,7
33183,11
33184,9
33185,3
33186,8
33187,9
33188,14
33189,10
33190,9
33191,9
33192,11
33193,9
33194,7
33195,6
33196,6
33197,9
33198,7
33199,7
33200,11
33201,9
33202,0
33203,11
33204,13
33205,7
33206,12
33207,1
33208,9
33209,1
33210,12
33211,11
33212,3
33213,1
33214,1
33215,9
33216,3
33217,11
33218,11
33219,11
33220,3
33221,7
33222,1
33223,4
33224,9
33225,7
33226,0
33227,3
33228,1
33229,6
33230,10
33231,11
33232,0
33233,1
33234,11
33235,1
33236,14
33237,6
33238,1
33239,7
33240,3
33241,11
33242,12
33243,3
33244,9
33245,1
33246,9
33247,10
33248,7
33249,1
33250,6
33251,1
33252,13
33253,1
33254,7
33255,9
33256,9
33257,7
33258,9
33259,6
33260,6
33261,3
33262,11
33263,11
33264,9
33265,3
33266,7
33267,3
33268,9
33269,6
33270,11
33271,11
33272,7
33273,14
33274,6
33275,7
33276,12
33277,9
33278,7
33279,6
33280,11
33281,3
33282,7
33283,13
33284,9
33285,12
33286,3
33287,7
33288,3
33289,9
33290,7
33291,3
33292,12
33293,2
33294,0
33295,3
33296,1
33297,12
33298,6
33299,1
33300,9
33301,1
33302,3
33303,2
33304,1
33305,9
33306,0
33307,9
33308,9
33309,6
33310,5
33311,3
33312,6
33313,9
33314,3
33315,11
33316,6
33317,1
33318,6
33319,1
33320,6
33321,1
33322,13
33323,4
33324,3
33325,9
33326,11
33327,11
33328,4
33329,9
33330,13
33331,3
33332,2
33333,4
33334,4
33335,1
33336,13
33337,1
33338,1
33339,3
33340,7
33341,1
33342,13
33343,11
33344,7
33345,1
33346,1
33347,9
33348,3
33349,9
33350,11
33351,3
33352,11
33353,1
33354,1
33355,6
33356,14
33357,11
33358,14
33359,7
33360,6
33361,11
33362,8
33363,6
33364,9
33365,10
33366,1
33367,11
33368,1
33369,6
33370,11
33371,6
33372,1
33373,1
33374,9
33375,1
33376,14
33377,3
33378,1
33379,13
33380,9
33381,9
33382,6
33383,9
33384,6
33385,0
33386,13
33387,9
33388,9
33389,12
33390,6
33391,7
33392,9
33393,3
33394,3
33395,5
33396,11
33397,10
33398,9
33399,11
33400,9
33401,6
33402,7
33403,7
33404,1
33405,3
33406,7
33407,3
33408,3
33409,6
33410,1
33411,11
33412,7
33413,0
33414,7
33415,9
33416,9
33417,3
33418,7
33419,1
33420,3
33421,6
33422,1
33423,9
33424,13
33425,3
33426,3
33427,12
33428,11
33429,9
33430,6
33431,7
33432,12
33433,9
33434,9
33435,6
33436,6
33437,13
33438,1
33439,13
33440,7
33441,12
33442,9
33443,7
33444,11
33445,11
33446,11
33447,3
33448,7
33449,9
33450,4
33451,11
33452,1
33453,11
33454,0
33455,11
33456,7
33457,7
33458,9
33459,7
33460,12
33461,3
33462,1
33463,11
33464,11
33465,9
33466,4
33467,9
33468,1
33469,12
33470,11
33471,7
33472,6
33473,8
33474,12
33475,1
33476,1
33477,12
33478,3
33479,7
33480,5
33481,13
33482,6
33483,11
33484,12
33485,1
33486,9
33487,1
33488,1
33489,7
33490,6
33491,7
33492,11
33493,11
33494,6
33495,1
33496,3
33497,8
33498,6
33499,6
33500,7
33501,9
33502,11
33503,6
33504,11
33505,3
33506,9
33507,1
33508,3
33509,7
33510,7
33511,6
33512,0
33513,9
33514,11
33515,11
33516,9
33517,9
33518,12
33519,1
33520,12
33521,13
33522,7
33523,7
33524,7
33525,2
33526,9
33527,11
33528,9
33529,11
33530,3
33531,9
33532,11
33533,3
33534,3
33535,12
33536,11
33537,3
33538,1
33539,6
33540,9
33541,6
33542,11
33543,12
33544,3
33545,7
33546,11
33547,3
33548,0
33549,7
33550,11
33551,6
33552,1
33553,8
33554,11
33555,11
33556,11
33557,11
33558,3
33559,7
33560,3
33561,7
33562,1
33563,11
33564,1
33565,14
33566,9
33567,11
33568,1
33569,1
33570,6
33571,3
33572,13
33573,12
33574,11
33575,0
33576,1
33577,11
33578,6
33579,9
33580,11
33581,3
33582,5
33583,3
33584,11
33585,7
33586,11
33587,3
33588,2
33589,3
33590,7
33591,11
33592,9
33593,11
33594,3
33595,1
33596,11
33597,0
33598,7
33599,1
33600,6
33601,11
33602,11
33603,1
33604,9
33605,7
33606,6
33607,9
33608,0
33609,3
33610,7
33611,9
33612,7
33613,9
33614,9
33615,11
33616,9
33617,3
33618,11
33619,8
33620,9
33621,2
33622,1
33623,9
33624,11
33625,1
33626,7
33627,1
33628,1
33629,6
33630,8
33631,9
33632,3
33633,3
33634,11
33635,11
33636,1
33637,11
33638,7
33639,6
33640,1
33641,3
33642,11
33643,3
33644,11
33645,11
33646,10
33647,11
33648,6
33649,12
33650,3
33651,12
33652,3
33653,11
33654,11
33655,13
33656,7
33657,2
33658,10
33659,9
33660,6
33661,13
33662,7
33663,1
33664,11
33665,9
33666,0
33667,9
33668,4
33669,7
33670,6
33671,6
33672,7
33673,1
33674,1
33675,9
33676,11
33677,6
33678,12
33679,3
33680,1
33681,3
33682,11
33683,9
33684,11
33685,6
33686,12
33687,2
33688,3
33689,3
33690,7
33691,6
33692,1
33693,1
33694,1
33695,6
33696,6
33697,1
33698,1
33699,9
33700,1
33701,9
33702,13
33703,7
33704,6
33705,3
33706,6
33707,9
33708,2
33709,6
33710,6
33711,1
33712,14
33713,1
33714,6
33715,1
33716,11
33717,14
33718,2
33719,7
33720,1
33721,1
33722,9
33723,3
33724,11
33725,9
33726,11
33727,12
33728,6
33729,1
33730,9
33731,8
33732,12
33733,3
33734,5
33735,7
33736,10
33737,11
33738,4
33739,11
33740,9
33741,6
33742,9
33743,9
33744,1
33745,7
33746,9
33747,1
33748,3
33749,11
33750,3
33751,0
33752,7
33753,9
33754,13
33755,7
33756,0
33757,1
33758,7
33759,3
33760,11
33761,9
33762,7
33763,3
33764,6
33765,11
33766,1
33767,9
33768,1
33769,3
33770,9
33771,6
33772,3
33773,11
33774,6
33775,6
33776,11
33777,6
33778,14
33779,12
33780,1
33781,11
33782,12
33783,6
33784,1
33785,13
33786,6
33787,9
33788,6
33789,3
33790,3
33791,11
33792,3
33793,1
33794,6
33795,9
33796,11
33797,9
33798,1
33799,9
33800,6
33801,1
33802,9
33803,7
33804,3
33805,3
33806,14
33807,3
33808,9
33809,9
33810,0
33811,9
33812,9
33813,6
33814,9
33815,12
33816,9
33817,13
33818,3
33819,4
33820,12
33821,3
33822,3
33823,9
33824,3
33825,9
33826,7
33827,9
33828,12
33829,13
33830,1
33831,1
33832,3
33833,7
33834,7
33835,14
33836,12
33837,11
33838,6
33839,11
33840,11
33841,1
33842,1
33843,12
33844,9
33845,5
33846,9
33847,11
33848,7
33849,7
33850,6
33851,3
33852,12
33853,6
33854,6
33855,12
33856,9
33857,10
33858,1
33859,7
33860,1
33861,7
33862,6
33863,6
33864,3
33865,4
33866,6
33867,6
33868,7
33869,3
33870,11
33871,3
33872,3
33873,7
33874,7
33875,9
33876,7
33877,3
33878,7
33879,11
33880,1
33881,6
33882,3
33883,9
33884,7
33885,13
33886,7
33887,0
33888,6
33889,14
33890,6
33891,6
33892,6
33893,11
33894,1
33895,13
33896,1
33897,7
33898,9
33899,11
33900,11
33901,7
33902,3
33903,0
33904,1
33905,6
33906,11
33907,7
33908,14
33909,3
33910,6
33911,7
33912,7
33913,14
33914,3
33915,6
33916,6
33917,3
33918,1
33919,3
33920,3
33921,3
33922,7
33923,6
33924,1
33925,4
33926,7
33927,3
33928,9
33929,9
33930,1
33931,12
33932,7
33933,6
33934,11
33935,1
33936,7
33937,9
33938,9
33939,9
33940,1
33941,7
33942,7
33943,7
33944,7
33945,3
33946,3
33947,7
33948,9
33949,1
33950,9
33951,12
33952,6
33953,4
33954,9
33955,3
33956,11
33957,14
33958,12
33959,6
33960,7
33961,11
33962,7
33963,3
33964,7
33965,3
33966,6
33967,9
33968,7
33969,1
33970,7
33971,7
33972,7
33973,7
33974,7
33975,11
33976,9
33977,9
33978,6
33979,6
33980,6
33981,3
33982,6
33983,10
33984,3
33985,8
33986,11
33987,7
33988,9
33989,11
33990,12
33991,6
33992,7
33993,6
33994,6
33995,6
33996,9
33997,14
33998,7
33999,11
34000,9
34001,7
34002,1
34003,12
34004,10
34005,12
34006,8
34007,11
34008,3
34009,11
34010,7
34011,1
34012,11
34013,0
34014,11
34015,3
34016,7
34017,13
34018,1
34019,1
34020,11
34021,7
34022,9
34023,6
34024,7
34025,6
34026,1
34027,9
34028,9
34029,7
34030,1
34031,11
34032,11
34033,9
34034,14
34035,3
34036,3
34037,9
34038,9
34039,11
34040,3
34041,3
34042,10
34043,3
34044,4
34045,7
34046,6
34047,11
34048,12
34049,12
34050,14
34051,14
34052,9
34053,1
34054,11
34055,6
34056,1
34057,9
34058,3
34059,1
34060,6
34061,3
34062,6
34063,2
34064,1
34065,3
34066,6
34067,6
34068,3
34069,9
34070,6
34071,11
34072,1
34073,11
34074,3
34075,3
34076,9
34077,3
34078,6
34079,7
34080,11
34081,9
34082,11
34083,13
34084,10
34085,6
34086,3
34087,9
34088,9
34089,6
34090,5
34091,3
34092,1
34093,11
34094,7
34095,11
34096,14
34097,8
34098,6
34099,9
34100,7
34101,11
34102,11
34103,7
34104,7
34105,9
34106,3
34107,7
