id,label
30047,1
30048,8
30049,5
30050,12
30051,1
30052,8
30053,10
30054,12
30055,8
30056,1
30057,12
30058,12
30059,11
30060,7
30061,10
30062,6
30063,1
30064,10
30065,1
30066,3
30067,12
30068,10
30069,1
30070,0
30071,8
30072,6
30073,3
30074,4
30075,4
30076,8
30077,8
30078,1
30079,12
30080,5
30081,1
30082,6
30083,9
30084,1
30085,0
30086,1
30087,6
30088,12
30089,8
30090,6
30091,1
30092,8
30093,0
30094,10
30095,0
30096,1
30097,9
30098,1
30099,10
30100,0
30101,0
30102,6
30103,0
30104,8
30105,6
30106,10
30107,10
30108,0
30109,1
30110,3
30111,0
30112,12
30113,12
30114,1
30115,10
30116,7
30117,6
30118,10
30119,4
30120,8
30121,8
30122,10
30123,10
30124,12
30125,0
30126,4
30127,4
30128,5
30129,1
30130,12
30131,1
30132,8
30133,0
30134,6
30135,6
30136,7
30137,6
30138,0
30139,10
30140,8
30141,10
30142,10
30143,6
30144,4
30145,10
30146,12
30147,8
30148,4
30149,1
30150,0
30151,8
30152,13
30153,1
30154,9
30155,1
30156,0
30157,12
30158,1
30159,1
30160,3
30161,8
30162,10
30163,6
30164,8
30165,10
30166,0
30167,1
30168,1
30169,7
30170,4
30171,0
30172,0
30173,10
30174,10
30175,0
30176,4
30177,8
30178,1
30179,4
30180,0
30181,8
30182,4
30183,10
30184,1
30185,4
30186,1
30187,6
30188,8
30189,8
30190,4
30191,6
30192,12
30193,1
30194,0
30195,1
30196,12
30197,12
30198,1
30199,3
30200,0
30201,0
30202,0
30203,12
30204,12
30205,13
30206,0
30207,12
30208,7
30209,13
30210,8
30211,10
30212,6
30213,0
30214,8
30215,10
30216,0
30217,1
30218,6
30219,0
30220,8
30221,0
30222,1
30223,6
30224,6
30225,10
30226,8
30227,12
30228,11
30229,9
30230,0
30231,11
30232,11
30233,10
30234,12
30235,0
30236,6
30237,12
30238,0
30239,8
30240,6
30241,3
30242,8
30243,10
30244,0
30245,10
30246,8
30247,4
30248,4
30249,14
30250,8
30251,8
30252,1
30253,8
30254,11
30255,1
30256,1
30257,0
30258,1
30259,8
30260,10
30261,12
30262,11
30263,12
30264,0
30265,0
30266,1
30267,6
30268,6
30269,6
30270,10
30271,1
30272,1
30273,6
30274,8
30275,0
30276,5
30277,12
30278,8
30279,10
30280,10
30281,8
30282,12
30283,0
30284,1
30285,6
30286,0
30287,12
30288,0
30289,12
30290,0
30291,1
30292,0
30293,12
30294,6
30295,6
30296,10
30297,12
30298,3
30299,12
30300,10
30301,8
30302,6
30303,1
30304,6
30305,10
30306,6
30307,3
30308,4
30309,10
30310,10
30311,3
30312,12
30313,3
30314,1
30315,3
30316,0
30317,12
30318,6
30319,8
30320,8
30321,6
30322,10
30323,3
30324,0
30325,0
30326,12
30327,10
30328,4
30329,8
30330,6
30331,0
30332,5
30333,12
30334,5
30335,10
30336,10
30337,9
30338,0
30339,12
30340,0
30341,1
30342,12
30343,8
30344,12
30345,12
30346,0
30347,1
30348,10
30349,10
30350,6
30351,10
30352,0
30353,10
30354,7
30355,12
30356,0
30357,8
30358,6
30359,3
30360,1
30361,6
30362,12
30363,5
30364,0
30365,10
30366,0
30367,0
30368,6
30369,9
30370,8
30371,10
30372,1
30373,1
30374,6
30375,6
30376,8
30377,10
30378,1
30379,1
30380,12
30381,13
30382,0
30383,3
30384,4
30385,0
30386,10
30387,6
30388,0
30389,0
30390,12
30391,0
30392,1
30393,3
30394,0
30395,8
30396,3
30397,0
30398,8
30399,8
30400,0
30401,10
30402,6
30403,7
30404,1
30405,12
30406,12
30407,12
30408,12
30409,4
30410,1
30411,10
30412,8
30413,6
30414,0
30415,8
30416,12
30417,10
30418,12
30419,6
30420,4
30421,12
30422,10
30423,12
30424,10
30425,12
30426,2
30427,6
30428,0
30429,8
30430,1
30431,12
30432,6
30433,12
30434,4
30435,6
30436,8
30437,0
30438,6
30439,6
30440,4
30441,1
30442,0
30443,12
30444,0
30445,6
30446,10
30447,0
30448,0
30449,12
30450,0
30451,12
30452,0
30453,10
30454,10
30455,6
30456,1
30457,8
30458,8
30459,0
30460,0
30461,8
30462,12
30463,12
30464,6
30465,12
30466,10
30467,12
30468,6
30469,8
30470,0
30471,10
30472,6
30473,7
30474,0
30475,0
30476,8
30477,10
30478,1
30479,10
30480,0
30481,6
30482,6
30483,5
30484,14
30485,4
30486,4
30487,8
30488,6
30489,6
30490,5
30491,1
30492,0
30493,6
30494,8
30495,10
30496,14
30497,12
30498,6
30499,12
30500,1
30501,8
30502,0
30503,7
30504,1
30505,10
30506,0
30507,0
30508,0
30509,6
30510,2
30511,0
30512,12
30513,12
30514,0
30515,2
30516,12
30517,1
30518,10
30519,4
30520,12
30521,12
30522,0
30523,0
30524,13
30525,1
30526,1
30527,14
30528,8
30529,6
30530,8
30531,6
30532,12
30533,0
30534,0
30535,12
30536,10
30537,1
30538,8
30539,0
30540,6
30541,0
30542,12
30543,8
30544,12
30545,1
30546,10
30547,1
30548,8
30549,6
30550,1
30551,0
30552,1
30553,1
30554,8
30555,8
30556,0
30557,6
30558,6
30559,1
30560,8
30561,1
30562,1
30563,8
30564,8
30565,6
30566,6
30567,10
30568,12
30569,6
30570,12
30571,0
30572,0
30573,10
30574,1
30575,1
30576,1
30577,0
30578,1
30579,10
30580,8
30581,0
30582,14
30583,12
30584,10
30585,10
30586,8
30587,6
30588,8
30589,6
30590,2
30591,1
30592,7
30593,10
30594,0
30595,1
30596,1
30597,3
30598,10
30599,6
30600,6
30601,6
30602,5
30603,6
30604,1
30605,1
30606,2
30607,8
30608,8
30609,1
30610,12
30611,12
30612,10
30613,6
30614,0
30615,12
30616,10
30617,12
30618,6
30619,12
30620,1
30621,8
30622,12
30623,6
30624,12
30625,8
30626,10
30627,8
30628,8
30629,8
30630,0
30631,6
30632,1
30633,3
30634,12
30635,3
30636,12
30637,10
30638,12
30639,10
30640,8
30641,10
30642,6
30643,3
30644,3
30645,14
30646,1
30647,4
30648,1
30649,9
30650,7
30651,8
30652,6
30653,1
30654,12
30655,6
30656,10
30657,1
30658,8
30659,10
30660,3
30661,10
30662,13
30663,8
30664,1
30665,1
30666,12
30667,12
30668,3
30669,8
30670,7
30671,1
30672,6
30673,10
30674,10
30675,4
30676,10
30677,0
30678,3
30679,8
30680,1
30681,5
30682,4
30683,6
30684,0
30685,8
30686,1
30687,8
30688,8
30689,1
30690,10
30691,6
30692,3
30693,0
30694,6
30695,6
30696,0
30697,10
30698,8
30699,0
30700,0
30701,12
30702,0
30703,9
30704,1
30705,6
30706,10
30707,3
30708,8
30709,8
30710,12
30711,12
30712,0
30713,5
30714,0
30715,12
30716,12
30717,6
30718,12
30719,8
30720,3
30721,7
30722,12
30723,8
30724,12
30725,1
30726,10
30727,2
30728,12
30729,6
30730,10
30731,8
30732,6
30733,0
30734,0
30735,1
30736,1
30737,8
30738,10
30739,8
30740,11
30741,1
30742,12
30743,6
30744,14
30745,6
30746,8
30747,0
30748,12
30749,6
30750,1
30751,2
30752,12
30753,1
30754,12
30755,6
30756,8
30757,7
30758,6
30759,2
30760,12
30761,3
30762,8
30763,8
30764,12
30765,8
30766,12
30767,6
30768,12
30769,4
30770,8
30771,12
30772,3
30773,8
30774,10
30775,1
30776,8
30777,12
30778,12
30779,5
30780,10
30781,6
30782,0
30783,0
30784,6
30785,12
30786,8
30787,12
30788,8
30789,6
30790,1
30791,0
30792,10
30793,12
30794,10
30795,0
30796,7
30797,10
30798,3
30799,12
30800,1
30801,6
30802,6
30803,8
30804,1
30805,9
30806,3
30807,10
30808,0
30809,0
30810,12
30811,2
30812,7
30813,12
30814,8
30815,1
30816,0
30817,8
30818,8
30819,5
30820,0
30821,8
30822,3
30823,0
30824,10
30825,10
30826,8
30827,1
30828,1
30829,10
30830,1
30831,4
30832,12
30833,0
30834,12
30835,6
30836,0
30837,3
30838,12
30839,0
30840,0
30841,10
30842,10
30843,8
30844,0
30845,10
30846,1
30847,0
30848,0
30849,10
30850,12
30851,4
30852,4
30853,0
30854,6
30855,4
30856,0
30857,3
30858,12
30859,2
30860,12
30861,1
30862,0
30863,10
30864,8
30865,6
30866,12
30867,10
30868,1
30869,1
30870,6
30871,1
30872,10
30873,6
30874,1
30875,10
30876,8
30877,12
30878,12
30879,10
30880,0
30881,12
30882,8
30883,6
30884,10
30885,10
30886,6
30887,10
30888,0
30889,10
30890,12
30891,10
30892,0
30893,0
30894,0
30895,10
30896,12
30897,10
30898,3
30899,4
30900,0
30901,8
30902,8
30903,6
30904,2
30905,10
30906,1
30907,12
30908,6
30909,10
30910,12
30911,12
30912,12
30913,5
30914,6
30915,12
30916,4
30917,12
30918,6
30919,10
30920,10
30921,1
30922,6
30923,12
30924,8
30925,1
30926,10
30927,8
30928,3
30929,12
30930,8
30931,8
30932,5
30933,10
30934,1
30935,8
30936,6
30937,0
30938,8
30939,12
30940,1
30941,12
30942,0
30943,12
30944,6
30945,0
30946,8
30947,8
30948,13
30949,0
30950,1
30951,1
30952,0
30953,6
30954,8
30955,0
30956,4
30957,1
30958,6
30959,10
30960,6
30961,5
30962,12
30963,1
30964,5
30965,8
30966,14
30967,0
30968,10
30969,6
30970,8
30971,0
30972,1
30973,12
30974,10
30975,8
30976,10
30977,0
30978,8
30979,0
30980,10
30981,1
30982,10
30983,6
30984,12
30985,8
30986,10
30987,1
30988,1
30989,4
30990,6
30991,1
30992,6
30993,12
30994,6
30995,8
30996,10
30997,12
30998,10
30999,1
31000,1
31001,0
31002,12
31003,10
31004,8
31005,10
31006,6
31007,0
31008,8
31009,8
31010,8
31011,10
31012,0
31013,6
31014,9
31015,12
31016,1
31017,8
31018,12
31019,12
31020,0
31021,6
31022,8
31023,10
31024,6
31025,10
31026,1
31027,4
31028,1
31029,12
31030,0
31031,0
31032,1
31033,12
31034,6
31035,6
31036,10
31037,12
31038,12
31039,6
31040,12
31041,7
31042,6
31043,4
31044,10
31045,3
31046,0
31047,4
31048,1
31049,3
31050,13
31051,5
31052,10
31053,10
31054,11
31055,7
31056,10
31057,1
31058,6
31059,1
31060,0
31061,1
31062,6
31063,1
31064,2
31065,1
31066,12
31067,1
31068,0
31069,3
31070,10
31071,1
31072,4
31073,12
31074,10
31075,8
31076,0
31077,12
31078,8
31079,2
31080,12
31081,8
31082,6
31083,6
31084,10
31085,8
31086,8
31087,1
31088,0
31089,8
31090,12
31091,12
31092,9
31093,3
31094,1
31095,13
31096,12
31097,1
31098,1
31099,12
31100,8
31101,8
31102,3
31103,1
31104,8
31105,6
31106,8
31107,1
31108,1
31109,3
31110,0
31111,8
31112,12
31113,3
31114,1
31115,12
31116,4
31117,6
31118,8
31119,10
31120,0
31121,8
31122,4
31123,8
31124,8
31125,1
31126,12
31127,4
31128,12
31129,2
31130,6
31131,6
31132,12
31133,0
31134,8
31135,14
31136,0
31137,6
31138,0
31139,6
31140,0
31141,7
31142,4
31143,1
31144,10
31145,10
31146,6
31147,1
31148,1
31149,10
31150,1
31151,0
31152,1
31153,4
31154,8
31155,12
31156,6
31157,0
31158,8
31159,6
31160,0
31161,8
31162,3
31163,11
31164,0
31165,10
31166,12
31167,0
31168,8
31169,0
31170,1
31171,4
31172,0
31173,0
31174,3
31175,1
31176,8
31177,12
31178,1
31179,12
31180,6
31181,0
31182,12
31183,10
31184,8
31185,0
31186,1
31187,12
31188,1
31189,12
31190,12
31191,1
31192,0
31193,1
31194,8
31195,6
31196,12
31197,0
31198,10
31199,1
31200,6
31201,0
31202,6
31203,0
31204,2
31205,9
31206,12
31207,12
31208,12
31209,0
31210,6
31211,0
31212,10
31213,8
31214,8
31215,12
31216,0
31217,10
31218,8
31219,1
31220,8
31221,11
31222,4
31223,6
31224,10
31225,10
31226,0
31227,6
31228,0
31229,3
31230,12
31231,6
31232,10
31233,12
31234,2
31235,4
31236,0
31237,8
31238,12
31239,9
31240,12
31241,12
31242,6
31243,9
31244,11
31245,8
31246,6
31247,0
31248,12
31249,4
31250,8
31251,12
31252,0
31253,10
31254,6
31255,12
31256,12
31257,12
31258,8
31259,10
31260,1
31261,3
31262,6
31263,8
31264,10
31265,8
31266,6
31267,10
31268,12
31269,12
31270,6
31271,0
31272,10
31273,1
31274,4
31275,0
31276,12
31277,0
31278,12
31279,10
31280,8
31281,0
31282,9
31283,8
31284,6
31285,0
31286,13
31287,7
31288,0
31289,11
31290,12
31291,0
31292,12
31293,9
31294,6
31295,12
31296,10
31297,10
31298,6
31299,8
31300,5
31301,1
31302,1
31303,10
31304,12
31305,8
31306,10
31307,11
31308,8
31309,6
31310,6
31311,1
31312,1
31313,10
31314,10
31315,4
31316,6
31317,12
31318,12
31319,12
31320,8
31321,0
31322,1
31323,9
31324,8
31325,9
31326,6
31327,12
31328,10
31329,10
31330,10
31331,12
31332,1
31333,1
31334,12
31335,10
31336,9
31337,0
31338,10
31339,10
31340,12
31341,3
31342,1
31343,0
31344,12
31345,12
31346,10
31347,12
31348,1
31349,10
31350,4
31351,12
31352,13
31353,6
31354,0
31355,0
31356,6
31357,0
31358,0
31359,6
31360,0
31361,1
31362,6
31363,8
31364,12
31365,3
31366,10
31367,10
31368,8
31369,12
31370,6
31371,12
31372,1
31373,12
31374,2
31375,0
31376,1
31377,5
31378,10
31379,9
31380,8
31381,8
31382,1
31383,0
31384,1
31385,0
31386,0
31387,4
31388,0
31389,12
31390,0
31391,0
31392,0
31393,9
31394,5
31395,10
31396,10
31397,12
31398,6
31399,5
31400,0
31401,10
31402,6
31403,10
31404,8
31405,12
31406,12
31407,12
31408,6
31409,0
31410,0
31411,0
31412,8
31413,8
31414,10
31415,8
31416,8
31417,0
31418,1
31419,9
31420,0
31421,1
31422,9
31423,1
31424,6
31425,12
31426,1
31427,4
31428,12
31429,10
31430,12
31431,0
31432,12
31433,0
31434,9
31435,1
31436,1
31437,1
31438,0
31439,2
31440,3
31441,1
31442,8
31443,6
31444,6
31445,8
31446,1
31447,0
31448,6
31449,6
31450,8
31451,8
31452,1
31453,6
31454,8
31455,1
31456,12
31457,0
31458,8
31459,8
31460,6
31461,6
31462,4
31463,0
31464,8
31465,1
31466,6
31467,8
31468,12
31469,10
31470,12
31471,10
31472,4
31473,10
31474,6
31475,1
31476,6
31477,12
31478,10
31479,1
31480,0
31481,6
31482,12
31483,12
31484,6
31485,8
31486,8
31487,6
31488,0
31489,1
31490,0
31491,14
31492,1
31493,1
31494,12
31495,0
31496,10
31497,6
31498,0
31499,6
31500,0
31501,10
31502,8
31503,1
31504,1
31505,8
31506,1
31507,4
31508,1
31509,10
31510,6
31511,6
31512,6
31513,12
31514,6
31515,3
31516,0
31517,12
31518,6
31519,10
31520,12
31521,10
31522,0
31523,6
31524,10
31525,1
31526,6
31527,12
31528,6
31529,0
31530,10
31531,6
31532,8
31533,0
31534,0
31535,10
31536,0
31537,12
31538,6
31539,1
31540,8
31541,10
31542,11
31543,3
31544,8
31545,6
31546,1
31547,8
31548,0
31549,12
31550,10
31551,0
31552,6
31553,1
31554,3
31555,0
31556,12
31557,6
31558,3
31559,6
31560,14
31561,9
31562,10
31563,6
31564,10
31565,8
31566,12
31567,1
31568,6
31569,0
31570,6
31571,6
31572,6
31573,12
31574,6
31575,12
31576,6
31577,6
31578,1
31579,10
31580,2
31581,12
31582,0
31583,6
31584,1
31585,10
31586,1
31587,9
31588,8
31589,4
31590,6
31591,8
31592,8
31593,10
31594,10
31595,0
31596,12
31597,0
31598,5
31599,0
31600,12
31601,8
31602,6
31603,4
31604,10
31605,0
31606,8
31607,10
31608,10
31609,12
31610,1
31611,6
31612,1
31613,8
31614,12
31615,6
31616,12
31617,12
31618,6
31619,8
31620,6
31621,1
31622,8
31623,0
31624,10
31625,8
31626,1
31627,6
31628,1
31629,0
31630,1
31631,7
31632,12
31633,8
31634,1
31635,12
31636,6
31637,9
31638,12
31639,8
31640,4
31641,11
31642,7
31643,10
31644,12
31645,0
31646,6
31647,10
31648,4
31649,1
31650,8
31651,12
31652,5
31653,6
31654,8
31655,8
31656,6
31657,6
31658,12
31659,0
31660,1
31661,13
31662,12
31663,7
31664,10
31665,4
31666,10
31667,12
31668,1
31669,8
31670,10
31671,6
31672,0
31673,1
31674,10
31675,1
31676,6
31677,12
31678,7
31679,8
31680,4
31681,6
31682,10
31683,0
31684,10
31685,0
31686,0
31687,10
31688,0
31689,12
31690,3
31691,2
31692,12
31693,11
31694,0
31695,12
31696,12
31697,6
31698,10
31699,12
31700,10
31701,1
31702,1
31703,10
31704,8
31705,1
31706,4
31707,12
31708,6
31709,8
31710,12
31711,10
31712,8
31713,0
31714,8
31715,6
31716,1
31717,7
31718,0
31719,7
31720,1
31721,6
31722,1
31723,1
31724,10
31725,12
31726,10
31727,1
31728,1
31729,0
31730,1
31731,8
31732,10
31733,6
31734,1
31735,6
31736,10
31737,8
31738,10
31739,1
31740,4
31741,11
31742,10
31743,12
31744,1
31745,8
31746,10
31747,10
31748,2
31749,12
31750,14
31751,1
31752,6
31753,1
31754,12
31755,8
31756,5
31757,1
31758,3
31759,12
31760,1
31761,10
31762,6
31763,0
31764,13
31765,0
31766,5
31767,1
31768,1
31769,8
31770,10
31771,10
31772,12
31773,14
31774,6
31775,0
31776,12
31777,0
31778,1
31779,6
31780,0
31781,8
31782,6
31783,1
31784,7
31785,1
31786,10
31787,7
31788,13
31789,6
31790,8
31791,1
31792,1
31793,4
31794,3
31795,6
31796,10
31797,12
31798,1
31799,0
31800,1
31801,8
31802,2
31803,6
31804,1
31805,1
31806,6
31807,1
31808,4
31809,0
31810,6
31811,8
31812,8
31813,1
31814,12
31815,12
31816,12
31817,12
31818,1
31819,3
31820,12
31821,12
31822,8
31823,10
31824,1
31825,8
31826,5
31827,4
31828,1
31829,3
31830,1
31831,0
31832,12
31833,1
31834,12
31835,1
31836,10
31837,8
31838,3
31839,1
31840,4
31841,6
31842,12
31843,0
31844,14
31845,0
31846,1
31847,12
31848,0
31849,8
31850,7
31851,0
31852,6
31853,8
31854,10
31855,10
31856,7
31857,1
31858,12
31859,8
31860,1
31861,6
31862,6
31863,6
31864,13
31865,0
31866,6
31867,6
31868,12
31869,10
31870,0
31871,1
31872,6
31873,1
31874,10
31875,6
31876,1
31877,1
31878,4
31879,11
31880,7
31881,8
31882,12
31883,12
31884,10
31885,8
31886,1
31887,8
31888,6
31889,4
31890,10
31891,10
31892,10
31893,13
31894,6
31895,6
31896,8
31897,7
31898,5
31899,4
31900,8
31901,1
31902,1
31903,6
31904,1
31905,13
31906,6
31907,6
31908,12
31909,6
31910,1
31911,0
31912,7
31913,10
31914,12
31915,12
31916,6
31917,8
31918,1
31919,8
31920,4
31921,0
31922,10
31923,0
31924,1
31925,1
31926,1
31927,8
31928,8
31929,7
31930,1
31931,10
31932,9
31933,4
31934,8
31935,1
31936,0
31937,10
31938,0
31939,12
31940,10
31941,0
31942,12
31943,6
31944,12
31945,8
31946,10
31947,8
31948,8
31949,0
31950,1
31951,1
31952,2
31953,0
31954,6
31955,6
31956,3
31957,3
31958,1
31959,8
31960,8
31961,0
31962,4
31963,1
31964,10
31965,1
31966,6
31967,8
31968,4
31969,10
31970,10
31971,12
31972,14
31973,7
31974,8
31975,8
31976,12
31977,0
31978,8
31979,12
31980,10
31981,0
31982,0
31983,1
31984,6
31985,8
31986,8
31987,12
31988,10
31989,5
31990,8
31991,12
31992,8
31993,8
31994,1
31995,8
31996,12
31997,8
31998,10
31999,10
32000,1
32001,12
32002,3
32003,0
32004,3
32005,1
32006,1
32007,7
32008,6
32009,10
32010,0
32011,0
32012,1
32013,1
32014,8
32015,0
32016,1
32017,4
32018,0
32019,10
32020,1
32021,10
32022,10
32023,8
32024,0
32025,1
32026,12
32027,11
32028,13
32029,0
32030,12
32031,12
32032,0
32033,1
32034,0
32035,8
32036,8
32037,12
32038,1
32039,13
32040,13
32041,0
32042,8
32043,1
32044,1
32045,8
32046,8
32047,6
32048,0
32049,8
32050,14
32051,0
32052,12
32053,9
32054,4
32055,8
32056,12
32057,3
32058,1
32059,0
32060,0
32061,4
32062,12
32063,10
32064,3
32065,0
32066,1
32067,12
32068,11
32069,6
32070,13
32071,10
32072,8
32073,1
32074,0
32075,5
32076,1
32077,12
32078,1
32079,9
32080,12
32081,6
32082,6
32083,6
32084,6
